hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
515,Accar Hotels,Safitel,amsterdam,1,1,0,273,99,30,swedish,1,Nini,2
146,Chillton Worldwide,Quadrupletree,amsterdam,0,0,0,193,74,30,swedish,1,Nini,2
660,Chillton Worldwide,Tripletree,amsterdam,0,0,0,170,48,30,swedish,1,Nini,2
166,Boss Western,Boss Western,amsterdam,0,0,0,116,56,30,swedish,1,Nini,2
658,Morriott International,CourtYord,amsterdam,1,0,0,175,56,30,swedish,1,Nini,2
214,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,197,72,30,swedish,1,Nini,2
878,Independant,Independant,amsterdam,1,0,0,110,66,30,swedish,1,Nini,2
779,Morriott International,Morriot,amsterdam,1,0,2,198,81,30,swedish,1,Nini,2
157,Morriott International,Corlton,amsterdam,0,0,0,269,98,30,swedish,1,Nini,2
581,Independant,Independant,amsterdam,1,0,0,162,29,30,swedish,1,Nini,2
788,Independant,Independant,amsterdam,1,0,0,120,50,30,swedish,1,Nini,2
88,Boss Western,Boss Western,amsterdam,0,0,0,135,38,30,swedish,1,Nini,2
750,Independant,Independant,amsterdam,1,1,0,116,19,30,swedish,1,Nini,2
441,Yin Yang,Royal Lotus,amsterdam,0,0,0,201,69,30,swedish,1,Nini,2
892,Chillton Worldwide,Quadrupletree,amsterdam,0,1,0,200,69,30,swedish,1,Nini,2
103,Yin Yang,Royal Lotus,amsterdam,1,1,0,200,80,30,swedish,1,Nini,2
507,Boss Western,Boss Western,amsterdam,0,0,0,119,36,30,swedish,1,Nini,2
256,Accar Hotels,Ibas,amsterdam,1,0,0,86,23,30,swedish,1,Nini,2
715,Yin Yang,Ardisson,amsterdam,0,0,0,158,50,30,swedish,1,Nini,2
916,Boss Western,Boss Western,amsterdam,1,0,0,119,44,30,swedish,1,Nini,2
591,Accar Hotels,Safitel,amsterdam,0,0,0,259,115,30,swedish,1,Nini,2
352,Independant,Independant,amsterdam,1,0,0,110,61,30,swedish,1,Nini,2
369,Independant,Independant,amsterdam,1,0,0,84,21,30,swedish,1,Nini,2
311,Independant,Independant,amsterdam,1,0,0,114,33,30,swedish,1,Nini,2
375,Independant,Independant,amsterdam,1,0,0,115,42,30,swedish,1,Nini,2
762,Yin Yang,Ardisson,amsterdam,1,1,0,173,50,30,swedish,1,Nini,2
317,Accar Hotels,Marcure,amsterdam,0,0,0,177,76,30,swedish,1,Nini,2
752,Accar Hotels,Safitel,amsterdam,0,0,0,269,107,30,swedish,1,Nini,2
86,Independant,Independant,amsterdam,1,0,0,118,78,30,swedish,1,Nini,2
373,Boss Western,Boss Western,amsterdam,1,0,0,119,43,30,swedish,1,Nini,2
548,Morriott International,Corlton,amsterdam,0,1,0,253,126,30,swedish,1,Nini,2
117,Yin Yang,8 Premium,amsterdam,1,0,0,83,23,30,swedish,1,Nini,2
891,Independant,Independant,amsterdam,1,0,0,115,22,30,swedish,1,Nini,2
10,Chillton Worldwide,Tripletree,amsterdam,0,0,0,168,51,30,swedish,1,Nini,2
442,Accar Hotels,Marcure,amsterdam,0,0,0,178,85,30,swedish,1,Nini,2
505,Independant,Independant,amsterdam,0,0,1,112,44,30,swedish,1,Nini,2
475,Independant,Independant,amsterdam,1,0,0,107,49,30,swedish,1,Nini,2
969,Accar Hotels,Ibas,amsterdam,1,0,0,84,31,30,swedish,1,Nini,2
921,Independant,Independant,amsterdam,0,0,0,87,48,30,swedish,1,Nini,2
588,Independant,Independant,amsterdam,0,0,0,193,55,30,swedish,1,Nini,2
101,Accar Hotels,Safitel,amsterdam,1,0,0,290,102,30,swedish,1,Nini,2
625,Yin Yang,Royal Lotus,amsterdam,1,0,0,201,69,30,swedish,1,Nini,2
223,Boss Western,J.Halliday Inn,amsterdam,0,0,0,164,51,30,swedish,1,Nini,2
570,Independant,Independant,amsterdam,1,0,0,111,45,30,swedish,1,Nini,2
676,Independant,Independant,amsterdam,0,0,0,76,20,30,swedish,1,Nini,2
679,Chillton Worldwide,Tripletree,amsterdam,1,0,0,167,52,30,swedish,1,Nini,2
743,Morriott International,CourtYord,amsterdam,1,1,0,170,46,30,swedish,1,Nini,2
880,Boss Western,Boss Western,amsterdam,0,0,0,123,42,30,swedish,1,Nini,2
567,Independant,Independant,amsterdam,1,0,0,87,19,30,swedish,1,Nini,2
140,Boss Western,Boss Western,amsterdam,0,0,0,118,43,30,swedish,1,Nini,2
253,Accar Hotels,Safitel,amsterdam,0,1,2,272,105,30,swedish,1,Nini,2
587,Boss Western,J.Halliday Inn,amsterdam,0,0,0,168,50,30,swedish,1,Nini,2
493,Chillton Worldwide,Tripletree,amsterdam,0,0,0,167,54,30,swedish,1,Nini,2
387,Accar Hotels,Safitel,amsterdam,1,0,0,253,104,30,swedish,1,Nini,2
517,Boss Western,Boss Western,amsterdam,1,0,0,123,53,30,swedish,1,Nini,2
196,Independant,Independant,amsterdam,1,0,0,121,19,30,swedish,1,Nini,2
193,Independant,Independant,amsterdam,0,0,0,157,48,30,swedish,1,Nini,2
52,Chillton Worldwide,Tripletree,amsterdam,0,0,0,165,52,30,swedish,1,Nini,2
45,Yin Yang,Ardisson,amsterdam,0,0,0,167,54,30,swedish,1,Nini,2
745,Independant,Independant,amsterdam,0,0,0,115,28,30,swedish,1,Nini,2
674,Accar Hotels,Navatel,amsterdam,0,0,0,133,46,30,swedish,1,Nini,2
307,Accar Hotels,Navatel,amsterdam,1,0,0,115,44,30,swedish,1,Nini,2
760,Yin Yang,Royal Lotus,amsterdam,0,0,0,180,79,30,swedish,1,Nini,2
783,Yin Yang,8 Premium,amsterdam,1,0,0,102,20,30,swedish,1,Nini,2
630,Boss Western,J.Halliday Inn,amsterdam,0,0,0,159,66,30,swedish,1,Nini,2
529,Morriott International,Corlton,amsterdam,1,0,1,253,115,30,swedish,1,Nini,2
211,Morriott International,CourtYord,amsterdam,1,0,0,164,60,30,swedish,1,Nini,2
224,Yin Yang,Ardisson,amsterdam,1,0,0,158,57,30,swedish,1,Nini,2
429,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,265,110,30,swedish,1,Nini,2
585,Yin Yang,8 Premium,amsterdam,0,0,0,83,29,30,swedish,1,Nini,2
594,Chillton Worldwide,Chill Garden Inn,amsterdam,0,1,0,257,152,30,swedish,1,Nini,2
455,Yin Yang,Ardisson,amsterdam,0,0,0,153,56,30,swedish,1,Nini,2
557,Accar Hotels,Navatel,amsterdam,0,0,0,124,36,30,swedish,1,Nini,2
163,Yin Yang,Royal Lotus,amsterdam,0,1,0,193,76,30,swedish,1,Nini,2
778,Independant,Independant,amsterdam,1,0,0,120,41,30,swedish,1,Nini,2
410,Accar Hotels,Navatel,amsterdam,0,0,0,126,38,30,swedish,1,Nini,2
960,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,0,285,100,30,swedish,1,Nini,2
303,Yin Yang,Royal Lotus,amsterdam,1,1,0,184,85,30,swedish,1,Nini,2
283,Independant,Independant,amsterdam,1,0,0,107,46,30,swedish,1,Nini,2
706,Boss Western,Boss Western,amsterdam,0,0,1,125,38,30,swedish,1,Nini,2
22,Yin Yang,Ardisson,amsterdam,1,0,0,180,45,30,swedish,1,Nini,2
806,Chillton Worldwide,Chill Garden Inn,amsterdam,0,0,1,285,102,30,swedish,1,Nini,2
105,Yin Yang,Ardisson,amsterdam,0,0,0,173,48,30,swedish,1,Nini,2
82,Independant,Independant,amsterdam,0,0,0,120,44,30,swedish,1,Nini,2
821,Independant,Independant,amsterdam,0,0,0,115,45,30,swedish,1,Nini,2
158,Yin Yang,Ardisson,amsterdam,0,0,0,155,62,30,swedish,1,Nini,2
925,Boss Western,Boss Western,amsterdam,1,0,0,108,44,30,swedish,1,Nini,2
16,Chillton Worldwide,Tripletree,amsterdam,1,0,0,175,48,30,swedish,1,Nini,2
9,Independant,Independant,amsterdam,0,0,0,94,54,30,swedish,1,Nini,2
34,Independant,Independant,amsterdam,0,0,0,81,23,30,swedish,1,Nini,2
835,Independant,Independant,amsterdam,0,0,0,114,62,30,swedish,1,Nini,2
482,Accar Hotels,Ibas,amsterdam,1,0,0,89,21,30,swedish,1,Nini,2
603,Morriott International,Corlton,amsterdam,0,1,0,272,96,30,swedish,1,Nini,2
918,Morriott International,Corlton,amsterdam,1,1,0,283,110,30,swedish,1,Nini,2
264,Independant,Independant,amsterdam,1,0,0,85,21,30,swedish,1,Nini,2
12,Independant,Independant,amsterdam,0,0,0,85,21,30,swedish,1,Nini,2
971,Chillton Worldwide,Tripletree,amsterdam,1,0,0,161,52,30,swedish,1,Nini,2
902,Yin Yang,Royal Lotus,amsterdam,1,1,0,183,94,30,swedish,1,Nini,2
945,Chillton Worldwide,Tripletree,amsterdam,0,0,0,156,72,30,swedish,1,Nini,2
212,Yin Yang,Royal Lotus,amsterdam,0,1,0,212,66,30,swedish,1,Nini,2
450,Morriott International,Morriot,amsterdam,0,0,0,190,86,30,swedish,1,Nini,2
901,Morriott International,Corlton,madrid,1,1,0,233,106,30,swedish,0,Nini,2
2,Independant,Independant,madrid,0,0,0,97,84,30,swedish,0,Nini,2
717,Accar Hotels,Safitel,madrid,1,1,0,243,99,30,swedish,0,Nini,2
31,Boss Western,Boss Western,madrid,0,0,0,97,44,30,swedish,0,Nini,2
393,Boss Western,J.Halliday Inn,madrid,0,0,0,144,52,30,swedish,0,Nini,2
982,Morriott International,Morriot,madrid,1,0,0,157,76,30,swedish,0,Nini,2
138,Independant,Independant,madrid,0,0,0,74,24,30,swedish,0,Nini,2
285,Independant,Independant,madrid,1,0,0,98,26,30,swedish,0,Nini,2
780,Accar Hotels,Safitel,madrid,1,1,0,217,107,30,swedish,0,Nini,2
246,Morriott International,Corlton,madrid,0,1,0,223,113,30,swedish,0,Nini,2
174,Accar Hotels,Marcure,madrid,0,0,0,148,89,30,swedish,0,Nini,2
966,Independant,Independant,madrid,0,0,0,72,25,30,swedish,0,Nini,2
575,Independant,Independant,madrid,1,0,1,100,58,30,swedish,0,Nini,2
351,Independant,Independant,madrid,0,0,0,89,26,30,swedish,0,Nini,2
791,Boss Western,Boss Western,madrid,1,0,0,103,42,30,swedish,0,Nini,2
561,Independant,Independant,madrid,0,0,0,72,29,30,swedish,0,Nini,2
164,Yin Yang,Ardisson,madrid,1,0,0,136,53,30,swedish,0,Nini,2
388,Yin Yang,Ardisson,madrid,1,0,0,143,54,30,swedish,0,Nini,2
378,Boss Western,J.Halliday Inn,madrid,0,0,0,144,40,30,swedish,0,Nini,2
468,Accar Hotels,Ibas,madrid,0,0,0,76,21,30,swedish,0,Nini,2
845,Accar Hotels,Safitel,madrid,0,0,0,227,101,30,swedish,0,Nini,2
997,Chillton Worldwide,Tripletree,madrid,0,0,0,148,48,30,swedish,0,Nini,2
886,Boss Western,Boss Western,madrid,0,0,0,113,42,30,swedish,0,Nini,2
67,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,217,126,30,swedish,0,Nini,2
312,Independant,Independant,madrid,1,1,0,106,54,30,swedish,0,Nini,2
609,Chillton Worldwide,Quadrupletree,madrid,1,0,0,155,103,30,swedish,0,Nini,2
964,Morriott International,CourtYord,madrid,0,1,0,144,52,30,swedish,0,Nini,2
147,Yin Yang,Royal Lotus,madrid,1,1,0,176,67,30,swedish,0,Nini,2
258,Morriott International,Morriot,madrid,0,0,1,156,78,30,swedish,0,Nini,2
39,Accar Hotels,Navatel,madrid,0,0,0,111,36,30,swedish,0,Nini,2
102,Morriott International,Corlton,madrid,1,1,0,229,129,30,swedish,0,Nini,2
277,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,224,129,30,swedish,0,Nini,2
633,Morriott International,CourtYord,madrid,0,0,0,132,64,30,swedish,0,Nini,2
888,Morriott International,Corlton,madrid,1,0,1,234,105,30,swedish,0,Nini,2
673,Yin Yang,Royal Lotus,madrid,0,0,0,175,73,30,swedish,0,Nini,2
265,Morriott International,Corlton,madrid,0,1,0,238,94,30,swedish,0,Nini,2
697,Yin Yang,Ardisson,madrid,0,0,0,144,48,30,swedish,0,Nini,2
860,Yin Yang,Ardisson,madrid,0,0,0,149,44,30,swedish,0,Nini,2
261,Boss Western,Boss Western,madrid,0,0,0,99,51,30,swedish,0,Nini,2
149,Morriott International,Morriot,madrid,1,0,0,188,68,30,swedish,0,Nini,2
186,Yin Yang,Ardisson,madrid,1,0,0,131,66,30,swedish,0,Nini,2
478,Accar Hotels,Navatel,madrid,0,0,0,107,39,30,swedish,0,Nini,2
75,Boss Western,Boss Western,madrid,0,0,0,107,38,30,swedish,0,Nini,2
233,Chillton Worldwide,Tripletree,madrid,0,0,0,146,48,30,swedish,0,Nini,2
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,257,108,30,swedish,0,Nini,2
135,Chillton Worldwide,Chill Garden Inn,madrid,0,1,0,247,106,30,swedish,0,Nini,2
800,Independant,Independant,madrid,0,0,0,103,26,30,swedish,0,Nini,2
154,Accar Hotels,Safitel,madrid,1,1,0,241,103,30,swedish,0,Nini,2
439,Boss Western,Boss Western,madrid,1,0,0,105,40,30,swedish,0,Nini,2
398,Yin Yang,8 Premium,madrid,0,0,0,72,24,30,swedish,0,Nini,2
333,Boss Western,Boss Western,madrid,0,0,0,98,40,30,swedish,0,Nini,2
737,Accar Hotels,Marcure,madrid,0,0,0,165,80,30,swedish,0,Nini,2
241,Boss Western,J.Halliday Inn,madrid,1,0,0,143,49,30,swedish,0,Nini,2
185,Morriott International,CourtYord,madrid,0,0,0,143,50,30,swedish,0,Nini,2
789,Accar Hotels,Ibas,madrid,1,0,0,73,20,30,swedish,0,Nini,2
483,Independant,Independant,madrid,0,0,0,106,17,30,swedish,0,Nini,2
904,Boss Western,Boss Western,madrid,0,0,0,113,40,30,swedish,0,Nini,2
20,Independant,Independant,madrid,1,0,0,75,27,30,swedish,0,Nini,2
729,Accar Hotels,Safitel,madrid,0,1,0,242,111,30,swedish,0,Nini,2
205,Independant,Independant,madrid,1,0,0,96,23,30,swedish,0,Nini,2
108,Independant,Independant,madrid,0,0,0,100,25,30,swedish,0,Nini,2
689,Independant,Independant,madrid,0,0,0,94,48,30,swedish,0,Nini,2
322,Independant,Independant,madrid,1,0,0,94,33,30,swedish,0,Nini,2
79,Boss Western,Boss Western,madrid,0,0,0,102,46,30,swedish,0,Nini,2
276,Yin Yang,8 Premium,madrid,0,0,0,79,17,30,swedish,0,Nini,2
411,Independant,Independant,madrid,0,0,0,105,20,30,swedish,0,Nini,2
495,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,259,107,30,swedish,0,Nini,2
798,Accar Hotels,Safitel,madrid,0,0,1,229,103,30,swedish,0,Nini,2
458,Independant,Independant,madrid,0,0,0,74,41,30,swedish,0,Nini,2
939,Morriott International,Morriot,madrid,1,1,0,159,99,30,swedish,0,Nini,2
847,Boss Western,Boss Western,madrid,0,0,0,96,65,30,swedish,0,Nini,2
828,Independant,Independant,madrid,0,0,0,131,25,30,swedish,0,Nini,2
126,Independant,Independant,madrid,0,0,0,90,40,30,swedish,0,Nini,2
710,Accar Hotels,Navatel,madrid,0,0,0,113,38,30,swedish,0,Nini,2
444,Boss Western,Boss Western,madrid,1,0,0,94,66,30,swedish,0,Nini,2
499,Accar Hotels,Marcure,madrid,0,1,0,168,66,30,swedish,0,Nini,2
120,Yin Yang,Ardisson,madrid,1,0,0,142,50,30,swedish,0,Nini,2
418,Boss Western,J.Halliday Inn,madrid,1,0,0,152,52,30,swedish,0,Nini,2
454,Boss Western,Boss Western,madrid,1,0,0,97,53,30,swedish,0,Nini,2
747,Morriott International,Morriot,madrid,1,0,0,157,90,30,swedish,0,Nini,2
619,Independant,Independant,madrid,1,0,0,134,47,30,swedish,0,Nini,2
384,Accar Hotels,Marcure,madrid,1,1,0,166,83,30,swedish,0,Nini,2
600,Independant,Independant,madrid,1,0,0,67,27,30,swedish,0,Nini,2
768,Accar Hotels,Safitel,madrid,0,1,0,237,97,30,swedish,0,Nini,2
427,Yin Yang,Royal Lotus,madrid,0,0,0,164,87,30,swedish,0,Nini,2
941,Independant,Independant,madrid,1,0,0,75,21,30,swedish,0,Nini,2
525,Boss Western,Boss Western,madrid,0,0,0,99,40,30,swedish,0,Nini,2
7,Independant,Independant,madrid,0,0,0,101,24,30,swedish,0,Nini,2
527,Yin Yang,Ardisson,madrid,0,0,0,137,54,30,swedish,0,Nini,2
873,Accar Hotels,Safitel,madrid,1,1,0,224,111,30,swedish,0,Nini,2
618,Accar Hotels,Navatel,madrid,1,0,0,111,39,30,swedish,0,Nini,2
413,Morriott International,Corlton,madrid,0,0,0,216,152,30,swedish,0,Nini,2
538,Independant,Independant,madrid,0,0,0,128,53,30,swedish,0,Nini,2
93,Chillton Worldwide,Chill Garden Inn,madrid,1,0,0,247,95,30,swedish,0,Nini,2
909,Yin Yang,8 Premium,madrid,1,0,0,76,21,30,swedish,0,Nini,2
235,Morriott International,CourtYord,madrid,0,0,0,139,50,30,swedish,0,Nini,2
857,Accar Hotels,Navatel,madrid,1,0,0,102,43,30,swedish,0,Nini,2
252,Morriott International,Morriot,madrid,1,1,0,171,81,30,swedish,0,Nini,2
836,Yin Yang,Royal Lotus,madrid,1,0,0,156,80,30,swedish,0,Nini,2
733,Boss Western,Boss Western,madrid,1,0,0,100,51,30,swedish,0,Nini,2
284,Yin Yang,Ardisson,madrid,1,0,1,138,46,30,swedish,0,Nini,2
606,Accar Hotels,Safitel,madrid,0,0,0,226,126,30,swedish,0,Nini,2
721,Independant,Independant,madrid,0,0,0,78,44,30,swedish,0,Nini,2
313,Accar Hotels,Ibas,madrid,0,0,0,78,18,30,swedish,0,Nini,2
131,Morriott International,Morriot,madrid,1,1,0,165,80,30,swedish,0,Nini,2
500,Independant,Independant,madrid,0,0,0,75,72,30,swedish,0,Nini,2
127,Independant,Independant,madrid,1,0,0,79,32,30,swedish,0,Nini,2
936,Boss Western,J.Halliday Inn,madrid,1,0,0,144,52,30,swedish,0,Nini,2
175,Boss Western,Boss Western,madrid,1,0,0,102,40,30,swedish,0,Nini,2
615,Accar Hotels,Navatel,madrid,0,0,0,100,48,30,swedish,0,Nini,2
97,Accar Hotels,Safitel,madrid,1,1,0,229,116,30,swedish,0,Nini,2
54,Independant,Independant,madrid,0,0,0,93,66,30,swedish,0,Nini,2
822,Morriott International,Morriot,madrid,1,0,0,163,78,30,swedish,0,Nini,2
870,Independant,Independant,madrid,0,0,0,79,24,30,swedish,0,Nini,2
414,Independant,Independant,madrid,0,0,0,74,47,30,swedish,0,Nini,2
310,Independant,Independant,madrid,0,0,0,71,62,30,swedish,0,Nini,2
527,Yin Yang,Ardisson,madrid,0,0,0,137,54,30,swedish,1,Nini,2
904,Boss Western,Boss Western,madrid,0,0,0,113,40,30,swedish,1,Nini,2
108,Independant,Independant,madrid,0,0,0,100,25,30,swedish,1,Nini,2
333,Boss Western,Boss Western,madrid,0,0,0,98,40,30,swedish,1,Nini,2
870,Independant,Independant,madrid,0,0,0,79,24,30,swedish,1,Nini,2
147,Yin Yang,Royal Lotus,madrid,1,1,0,176,67,30,swedish,1,Nini,2
717,Accar Hotels,Safitel,madrid,1,1,0,243,99,30,swedish,1,Nini,2
860,Yin Yang,Ardisson,madrid,0,0,0,149,44,30,swedish,1,Nini,2
609,Chillton Worldwide,Quadrupletree,madrid,1,0,0,155,103,30,swedish,1,Nini,2
93,Chillton Worldwide,Chill Garden Inn,madrid,1,0,0,247,95,30,swedish,1,Nini,2
174,Accar Hotels,Marcure,madrid,0,0,0,148,89,30,swedish,1,Nini,2
483,Independant,Independant,madrid,0,0,0,106,17,30,swedish,1,Nini,2
97,Accar Hotels,Safitel,madrid,1,1,0,229,116,30,swedish,1,Nini,2
393,Boss Western,J.Halliday Inn,madrid,0,0,0,144,52,30,swedish,1,Nini,2
697,Yin Yang,Ardisson,madrid,0,0,0,144,48,30,swedish,1,Nini,2
154,Accar Hotels,Safitel,madrid,1,1,0,241,103,30,swedish,1,Nini,2
276,Yin Yang,8 Premium,madrid,0,0,0,79,17,30,swedish,1,Nini,2
277,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,224,129,30,swedish,1,Nini,2
297,Chillton Worldwide,Chill Garden Inn,madrid,1,1,0,257,108,30,swedish,1,Nini,2
7,Independant,Independant,madrid,0,0,0,101,24,30,swedish,1,Nini,2
39,Accar Hotels,Navatel,madrid,0,0,0,111,36,30,swedish,1,Nini,2
241,Boss Western,J.Halliday Inn,madrid,1,0,0,143,49,30,swedish,1,Nini,2
127,Independant,Independant,madrid,1,0,0,79,32,30,swedish,1,Nini,2
265,Morriott International,Corlton,madrid,0,1,0,238,94,30,swedish,1,Nini,2
721,Independant,Independant,madrid,0,0,0,78,44,30,swedish,1,Nini,2
499,Accar Hotels,Marcure,madrid,0,1,0,168,66,30,swedish,1,Nini,2
822,Morriott International,Morriot,madrid,1,0,0,163,78,30,swedish,1,Nini,2
310,Independant,Independant,madrid,0,0,0,71,62,30,swedish,1,Nini,2
478,Accar Hotels,Navatel,madrid,0,0,0,107,39,30,swedish,1,Nini,2
836,Yin Yang,Royal Lotus,madrid,1,0,0,156,80,30,swedish,1,Nini,2
857,Accar Hotels,Navatel,madrid,1,0,0,102,43,30,swedish,1,Nini,2
997,Chillton Worldwide,Tripletree,madrid,0,0,0,148,48,30,swedish,1,Nini,2
149,Morriott International,Morriot,madrid,1,0,0,188,68,30,swedish,1,Nini,2
388,Yin Yang,Ardisson,madrid,1,0,0,143,54,30,swedish,1,Nini,2
615,Accar Hotels,Navatel,madrid,0,0,0,100,48,30,swedish,1,Nini,2
495,Chillton Worldwide,Chill Garden Inn,madrid,0,0,0,259,107,30,swedish,1,Nini,2
120,Yin Yang,Ardisson,madrid,1,0,0,142,50,30,swedish,1,Nini,2
901,Morriott International,Corlton,madrid,1,1,0,233,106,30,swedish,1,Nini,2
468,Accar Hotels,Ibas,madrid,0,0,0,76,21,30,swedish,1,Nini,2
414,Independant,Independant,madrid,0,0,0,74,47,30,swedish,1,Nini,2
800,Independant,Independant,madrid,0,0,0,103,26,30,swedish,1,Nini,2
75,Boss Western,Boss Western,madrid,0,0,0,107,38,30,swedish,1,Nini,2
235,Morriott International,CourtYord,madrid,0,0,0,139,50,30,swedish,1,Nini,2
733,Boss Western,Boss Western,madrid,1,0,0,100,51,30,swedish,1,Nini,2
138,Independant,Independant,madrid,0,0,0,74,24,30,swedish,1,Nini,2
747,Morriott International,Morriot,madrid,1,0,0,157,90,30,swedish,1,Nini,2
54,Independant,Independant,madrid,0,0,0,93,66,30,swedish,1,Nini,2
79,Boss Western,Boss Western,madrid,0,0,0,102,46,30,swedish,1,Nini,2
873,Accar Hotels,Safitel,madrid,1,1,0,224,111,30,swedish,1,Nini,2
458,Independant,Independant,madrid,0,0,0,74,41,30,swedish,1,Nini,2
575,Independant,Independant,madrid,1,0,1,100,58,30,swedish,1,Nini,2
427,Yin Yang,Royal Lotus,madrid,0,0,0,164,87,30,swedish,1,Nini,2
606,Accar Hotels,Safitel,madrid,0,0,0,226,126,30,swedish,1,Nini,2
378,Boss Western,J.Halliday Inn,madrid,0,0,0,144,40,30,swedish,1,Nini,2
312,Independant,Independant,madrid,1,1,0,106,54,30,swedish,1,Nini,2
909,Yin Yang,8 Premium,madrid,1,0,0,76,21,30,swedish,1,Nini,2
500,Independant,Independant,madrid,0,0,0,75,72,30,swedish,1,Nini,2
258,Morriott International,Morriot,madrid,0,0,1,156,78,30,swedish,1,Nini,2
186,Yin Yang,Ardisson,madrid,1,0,0,131,66,30,swedish,1,Nini,2
411,Independant,Independant,madrid,0,0,0,105,20,30,swedish,1,Nini,2
936,Boss Western,J.Halliday Inn,madrid,1,0,0,144,52,30,swedish,1,Nini,2
252,Morriott International,Morriot,madrid,1,1,0,171,81,30,swedish,1,Nini,2
102,Morriott International,Corlton,madrid,1,1,0,229,129,30,swedish,1,Nini,2
737,Accar Hotels,Marcure,madrid,0,0,0,165,80,30,swedish,1,Nini,2
284,Yin Yang,Ardisson,madrid,1,0,1,138,46,30,swedish,1,Nini,2
729,Accar Hotels,Safitel,madrid,0,1,0,242,111,30,swedish,1,Nini,2
246,Morriott International,Corlton,madrid,0,1,0,223,113,30,swedish,1,Nini,2
966,Independant,Independant,madrid,0,0,0,72,25,30,swedish,1,Nini,2
791,Boss Western,Boss Western,madrid,1,0,0,103,42,30,swedish,1,Nini,2
888,Morriott International,Corlton,madrid,1,0,1,234,105,30,swedish,1,Nini,2
135,Chillton Worldwide,Chill Garden Inn,madrid,0,1,0,247,106,30,swedish,1,Nini,2
600,Independant,Independant,madrid,1,0,0,67,27,30,swedish,1,Nini,2
418,Boss Western,J.Halliday Inn,madrid,1,0,0,152,52,30,swedish,1,Nini,2
710,Accar Hotels,Navatel,madrid,0,0,0,113,38,30,swedish,1,Nini,2
561,Independant,Independant,madrid,0,0,0,72,29,30,swedish,1,Nini,2
2,Independant,Independant,madrid,0,0,0,97,84,30,swedish,1,Nini,2
285,Independant,Independant,madrid,1,0,0,98,26,30,swedish,1,Nini,2
780,Accar Hotels,Safitel,madrid,1,1,0,217,107,30,swedish,1,Nini,2
20,Independant,Independant,madrid,1,0,0,75,27,30,swedish,1,Nini,2
847,Boss Western,Boss Western,madrid,0,0,0,96,65,30,swedish,1,Nini,2
768,Accar Hotels,Safitel,madrid,0,1,0,237,97,30,swedish,1,Nini,2
261,Boss Western,Boss Western,madrid,0,0,0,99,51,30,swedish,1,Nini,2
939,Morriott International,Morriot,madrid,1,1,0,159,99,30,swedish,1,Nini,2
398,Yin Yang,8 Premium,madrid,0,0,0,72,24,30,swedish,1,Nini,2
439,Boss Western,Boss Western,madrid,1,0,0,105,40,30,swedish,1,Nini,2
618,Accar Hotels,Navatel,madrid,1,0,0,111,39,30,swedish,1,Nini,2
185,Morriott International,CourtYord,madrid,0,0,0,143,50,30,swedish,1,Nini,2
633,Morriott International,CourtYord,madrid,0,0,0,132,64,30,swedish,1,Nini,2
444,Boss Western,Boss Western,madrid,1,0,0,94,66,30,swedish,1,Nini,2
538,Independant,Independant,madrid,0,0,0,128,53,30,swedish,1,Nini,2
322,Independant,Independant,madrid,1,0,0,94,33,30,swedish,1,Nini,2
964,Morriott International,CourtYord,madrid,0,1,0,144,52,30,swedish,1,Nini,2
789,Accar Hotels,Ibas,madrid,1,0,0,73,20,30,swedish,1,Nini,2
941,Independant,Independant,madrid,1,0,0,75,21,30,swedish,1,Nini,2
454,Boss Western,Boss Western,madrid,1,0,0,97,53,30,swedish,1,Nini,2
31,Boss Western,Boss Western,madrid,0,0,0,97,44,30,swedish,1,Nini,2
175,Boss Western,Boss Western,madrid,1,0,0,102,40,30,swedish,1,Nini,2
619,Independant,Independant,madrid,1,0,0,134,47,30,swedish,1,Nini,2
828,Independant,Independant,madrid,0,0,0,131,25,30,swedish,1,Nini,2
233,Chillton Worldwide,Tripletree,madrid,0,0,0,146,48,30,swedish,1,Nini,2
126,Independant,Independant,madrid,0,0,0,90,40,30,swedish,1,Nini,2
798,Accar Hotels,Safitel,madrid,0,0,1,229,103,30,swedish,1,Nini,2
351,Independant,Independant,madrid,0,0,0,89,26,30,swedish,1,Nini,2
673,Yin Yang,Royal Lotus,madrid,0,0,0,175,73,30,swedish,1,Nini,2
