hotel_id,group,brand,city,parking,pool,children_policy,price,stock,date,language,mobile,avatar_name,order_requests
853,Chillton Worldwide,Tripletree,paris,1,0,0,169,49,30,romanian,1,avatar25,2
225,Boss Western,J.Halliday Inn,paris,1,0,0,172,48,30,romanian,1,avatar25,2
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,199,75,30,romanian,1,avatar25,2
94,Accar Hotels,Safitel,paris,0,0,0,262,150,30,romanian,1,avatar25,2
868,Yin Yang,Royal Lotus,paris,0,1,1,179,84,30,romanian,1,avatar25,2
65,Boss Western,J.Halliday Inn,paris,0,0,0,162,60,30,slovene,0,avatar25,2
534,Morriott International,Corlton,paris,0,0,0,281,108,30,slovene,0,avatar25,2
305,Morriott International,CourtYord,paris,1,0,0,163,56,30,slovene,0,avatar25,2
580,Boss Western,Boss Western,paris,0,0,0,130,37,30,slovene,0,avatar25,2
130,Accar Hotels,Marcure,paris,0,0,0,203,75,30,slovene,0,avatar25,2
595,Morriott International,CourtYord,paris,0,0,0,165,54,30,slovene,0,avatar25,2
998,Yin Yang,Royal Lotus,paris,0,0,0,198,76,30,slovene,0,avatar25,2
975,Yin Yang,Ardisson,paris,0,0,0,177,55,30,slovene,0,avatar25,2
853,Chillton Worldwide,Tripletree,paris,1,0,0,173,49,30,slovene,0,avatar25,2
94,Accar Hotels,Safitel,paris,0,0,0,268,150,30,slovene,0,avatar25,2
640,Boss Western,J.Halliday Inn,paris,0,0,0,177,50,30,slovene,0,avatar25,2
889,Chillton Worldwide,Tripletree,paris,0,0,0,161,54,30,slovene,0,avatar25,2
825,Morriott International,CourtYord,paris,0,0,0,173,56,30,slovene,0,avatar25,2
199,Yin Yang,Royal Lotus,paris,0,0,0,210,71,30,slovene,0,avatar25,2
95,Morriott International,Corlton,paris,1,0,0,280,118,30,slovene,0,avatar25,2
306,Accar Hotels,Marcure,paris,0,1,0,201,72,30,slovene,0,avatar25,2
238,Boss Western,J.Halliday Inn,paris,1,0,0,170,57,30,slovene,0,avatar25,2
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,269,120,30,slovene,0,avatar25,2
436,Accar Hotels,Safitel,paris,0,0,0,264,151,30,slovene,0,avatar25,2
599,Independant,Independant,paris,0,0,0,110,59,30,slovene,0,avatar25,2
571,Accar Hotels,Safitel,paris,0,1,0,293,105,30,slovene,0,avatar25,2
767,Boss Western,J.Halliday Inn,paris,1,0,0,173,56,30,slovene,0,avatar25,2
522,Boss Western,Boss Western,paris,1,0,0,121,46,30,slovene,0,avatar25,2
837,Accar Hotels,Safitel,paris,1,1,0,271,116,30,slovene,0,avatar25,2
14,Independant,Independant,paris,1,0,0,161,53,30,slovene,0,avatar25,2
785,Morriott International,Morriot,paris,1,1,0,208,61,30,slovene,0,avatar25,2
858,Yin Yang,Royal Lotus,paris,1,0,0,203,74,30,slovene,0,avatar25,2
176,Accar Hotels,Ibas,paris,0,0,0,92,9,30,slovene,0,avatar25,2
926,Yin Yang,Royal Lotus,paris,0,0,0,192,80,30,slovene,0,avatar25,2
803,Accar Hotels,Safitel,paris,0,0,0,304,104,30,slovene,0,avatar25,2
708,Yin Yang,Ardisson,paris,1,0,0,165,56,30,slovene,0,avatar25,2
274,Morriott International,CourtYord,paris,1,0,0,168,52,30,slovene,0,avatar25,2
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,115,30,slovene,0,avatar25,2
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,270,129,30,slovene,0,avatar25,2
216,Morriott International,Morriot,paris,1,0,0,206,79,30,slovene,0,avatar25,2
937,Yin Yang,Royal Lotus,paris,0,0,0,198,73,30,slovene,0,avatar25,2
314,Independant,Independant,paris,1,0,1,125,40,30,slovene,0,avatar25,2
700,Accar Hotels,Marcure,paris,0,0,0,190,118,30,slovene,0,avatar25,2
776,Morriott International,CourtYord,paris,1,0,0,170,44,30,slovene,0,avatar25,2
182,Boss Western,J.Halliday Inn,paris,1,0,0,163,64,30,slovene,0,avatar25,2
866,Accar Hotels,Safitel,paris,1,1,0,281,118,30,slovene,0,avatar25,2
207,Boss Western,J.Halliday Inn,paris,0,0,1,176,57,30,slovene,0,avatar25,2
415,Boss Western,Boss Western,paris,1,0,0,125,41,30,slovene,0,avatar25,2
963,Boss Western,Boss Western,paris,0,0,0,119,51,30,slovene,0,avatar25,2
248,Accar Hotels,Marcure,paris,0,0,0,201,74,30,slovene,0,avatar25,2
526,Accar Hotels,Safitel,paris,0,0,0,296,111,30,slovene,0,avatar25,2
972,Independant,Independant,paris,1,0,0,88,21,30,slovene,0,avatar25,2
634,Independant,Independant,paris,0,0,0,93,21,30,slovene,0,avatar25,2
631,Yin Yang,8 Premium,paris,1,0,0,88,19,30,slovene,0,avatar25,2
119,Morriott International,Morriot,paris,1,0,0,194,77,30,slovene,0,avatar25,2
148,Independant,Independant,paris,0,0,0,122,44,30,slovene,0,avatar25,2
69,Accar Hotels,Safitel,paris,0,0,0,270,162,30,slovene,0,avatar25,2
734,Accar Hotels,Navatel,paris,0,0,0,130,44,30,slovene,0,avatar25,2
192,Independant,Independant,paris,1,0,0,124,23,30,slovene,0,avatar25,2
911,Boss Western,Boss Western,paris,0,0,0,120,55,30,slovene,0,avatar25,2
229,Accar Hotels,Marcure,paris,1,0,0,186,72,30,slovene,0,avatar25,2
910,Yin Yang,8 Premium,paris,0,0,0,90,28,30,slovene,0,avatar25,2
942,Chillton Worldwide,Quadrupletree,paris,0,1,0,201,67,30,slovene,0,avatar25,2
338,Yin Yang,Royal Lotus,paris,0,0,0,210,74,30,slovene,0,avatar25,2
290,Yin Yang,Ardisson,paris,0,0,0,176,48,30,slovene,0,avatar25,2
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,54,30,slovene,0,avatar25,2
723,Accar Hotels,Ibas,paris,1,0,0,84,23,30,slovene,0,avatar25,2
992,Accar Hotels,Ibas,paris,0,0,0,88,21,30,slovene,0,avatar25,2
645,Boss Western,J.Halliday Inn,paris,1,0,1,168,54,30,slovene,0,avatar25,2
841,Independant,Independant,paris,0,0,0,84,48,30,slovene,0,avatar25,2
0,Yin Yang,Royal Lotus,paris,1,0,1,192,83,30,slovene,0,avatar25,2
21,Accar Hotels,Ibas,paris,0,0,0,84,27,30,slovene,0,avatar25,2
359,Accar Hotels,Navatel,paris,0,0,0,130,40,30,slovene,0,avatar25,2
647,Boss Western,Boss Western,paris,1,0,0,126,38,30,slovene,0,avatar25,2
795,Boss Western,J.Halliday Inn,paris,1,0,0,177,52,30,slovene,0,avatar25,2
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,121,30,slovene,0,avatar25,2
736,Morriott International,Morriot,paris,0,0,0,198,76,30,slovene,0,avatar25,2
62,Accar Hotels,Ibas,paris,0,0,0,84,23,30,slovene,0,avatar25,2
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,81,30,slovene,0,avatar25,2
576,Morriott International,Morriot,paris,0,0,0,216,69,30,slovene,0,avatar25,2
254,Boss Western,J.Halliday Inn,paris,0,0,0,172,58,30,slovene,0,avatar25,2
412,Accar Hotels,Safitel,paris,1,0,0,284,146,30,slovene,0,avatar25,2
162,Morriott International,Corlton,paris,1,1,0,288,118,30,slovene,0,avatar25,2
392,Chillton Worldwide,Tripletree,paris,0,1,1,174,64,30,slovene,0,avatar25,2
792,Independant,Independant,paris,0,0,0,91,50,30,slovene,0,avatar25,2
817,Chillton Worldwide,Quadrupletree,paris,1,1,0,218,68,30,slovene,0,avatar25,2
150,Accar Hotels,Marcure,paris,0,0,0,199,78,30,slovene,0,avatar25,2
227,Yin Yang,8 Premium,paris,0,0,0,86,25,30,slovene,0,avatar25,2
748,Accar Hotels,Marcure,paris,0,0,0,188,99,30,slovene,0,avatar25,2
540,Morriott International,Corlton,paris,1,1,0,293,107,30,slovene,0,avatar25,2
24,Morriott International,Corlton,paris,0,1,0,261,139,30,slovene,0,avatar25,2
614,Accar Hotels,Ibas,paris,1,0,0,94,21,30,slovene,0,avatar25,2
582,Yin Yang,Royal Lotus,paris,0,1,0,210,73,30,slovene,0,avatar25,2
851,Independant,Independant,paris,1,0,0,89,48,30,slovene,0,avatar25,2
484,Boss Western,Boss Western,paris,0,0,0,126,41,30,slovene,0,avatar25,2
949,Accar Hotels,Safitel,paris,0,1,0,289,109,30,slovene,0,avatar25,2
705,Boss Western,Boss Western,paris,1,0,0,142,38,30,slovene,0,avatar25,2
257,Morriott International,CourtYord,paris,0,0,0,173,51,30,slovene,0,avatar25,2
868,Yin Yang,Royal Lotus,paris,0,1,1,182,84,30,slovene,0,avatar25,2
28,Boss Western,Boss Western,paris,0,0,1,139,41,30,slovene,0,avatar25,2
722,Yin Yang,Ardisson,paris,1,0,0,169,50,30,slovene,0,avatar25,2
584,Accar Hotels,Safitel,paris,0,0,0,296,110,30,slovene,0,avatar25,2
56,Yin Yang,Royal Lotus,paris,1,1,0,213,71,30,slovene,0,avatar25,2
29,Accar Hotels,Marcure,paris,1,0,0,204,74,30,slovene,0,avatar25,2
331,Independant,Independant,paris,0,0,0,94,40,30,slovene,0,avatar25,2
379,Morriott International,Corlton,paris,0,0,0,292,110,30,slovene,0,avatar25,2
17,Accar Hotels,Ibas,paris,0,0,0,87,26,30,slovene,0,avatar25,2
823,Accar Hotels,Marcure,paris,1,1,0,201,74,30,slovene,0,avatar25,2
735,Boss Western,Boss Western,paris,0,0,0,125,41,30,slovene,0,avatar25,2
357,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,slovene,0,avatar25,2
663,Chillton Worldwide,Tripletree,paris,0,0,0,166,60,30,slovene,0,avatar25,2
782,Morriott International,Corlton,paris,0,1,0,284,133,30,slovene,0,avatar25,2
884,Accar Hotels,Marcure,paris,0,0,0,196,76,30,slovene,0,avatar25,2
342,Independant,Independant,paris,0,0,0,121,25,30,slovene,0,avatar25,2
492,Independant,Independant,paris,0,0,0,118,47,30,slovene,0,avatar25,2
66,Yin Yang,Ardisson,paris,0,0,0,149,64,30,slovene,0,avatar25,2
327,Morriott International,Morriot,paris,0,0,0,225,69,30,slovene,0,avatar25,2
225,Boss Western,J.Halliday Inn,paris,1,0,0,176,48,30,slovene,0,avatar25,2
656,Boss Western,Boss Western,paris,1,0,0,125,42,30,slovene,0,avatar25,2
474,Chillton Worldwide,Tripletree,paris,0,0,0,159,52,30,slovene,0,avatar25,2
467,Accar Hotels,Safitel,paris,0,0,0,273,112,30,slovene,0,avatar25,2
259,Boss Western,Boss Western,paris,0,0,0,126,34,30,slovene,0,avatar25,2
948,Accar Hotels,Marcure,paris,1,1,0,198,81,30,slovene,0,avatar25,2
946,Yin Yang,Royal Lotus,paris,0,0,0,208,72,30,slovene,0,avatar25,2
742,Accar Hotels,Safitel,paris,1,1,0,277,105,30,slovene,0,avatar25,2
564,Accar Hotels,Ibas,paris,0,0,0,98,19,30,slovene,0,avatar25,2
159,Chillton Worldwide,Quadrupletree,paris,1,0,0,203,75,30,slovene,0,avatar25,2
115,Independant,Independant,paris,1,0,0,115,59,30,slovene,0,avatar25,2
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,34,30,slovene,0,avatar25,2
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,71,30,slovene,0,avatar25,2
27,Morriott International,Corlton,paris,1,0,0,269,132,30,slovene,0,avatar25,2
121,Independant,Independant,paris,1,0,0,84,28,30,slovene,0,avatar25,2
558,Accar Hotels,Ibas,paris,1,0,0,90,19,30,slovene,0,avatar25,2
477,Independant,Independant,paris,1,0,0,87,56,30,slovene,0,avatar25,2
903,Independant,Independant,paris,1,0,0,91,51,30,slovene,0,avatar25,2
577,Yin Yang,Ardisson,paris,1,1,1,179,50,30,slovene,0,avatar25,2
133,Independant,Independant,paris,0,0,0,169,49,30,slovene,0,avatar25,2
509,Independant,Independant,paris,0,0,0,95,17,30,slovene,0,avatar25,2
339,Morriott International,Morriot,paris,1,1,0,211,71,30,slovene,0,avatar25,2
738,Accar Hotels,Navatel,paris,0,0,0,126,46,30,slovene,0,avatar25,2
980,Independant,Independant,paris,0,0,0,122,43,30,slovene,0,avatar25,2
41,Accar Hotels,Navatel,paris,1,0,0,125,40,30,slovene,0,avatar25,2
731,Boss Western,J.Halliday Inn,paris,1,0,0,179,54,30,slovene,0,avatar25,2
132,Accar Hotels,Safitel,paris,0,1,0,276,118,30,slovene,0,avatar25,2
790,Accar Hotels,Safitel,paris,1,1,0,292,100,30,slovene,0,avatar25,2
165,Independant,Independant,paris,1,0,0,162,64,30,slovene,0,avatar25,2
741,Morriott International,CourtYord,paris,0,0,0,181,52,30,slovene,0,avatar25,2
579,Accar Hotels,Ibas,paris,0,0,0,85,26,30,slovene,0,avatar25,2
684,Yin Yang,8 Premium,paris,0,0,0,86,24,30,slovene,0,avatar25,2
602,Independant,Independant,paris,1,0,0,116,26,30,slovene,0,avatar25,2
882,Accar Hotels,Marcure,paris,1,1,0,194,74,30,slovene,0,avatar25,2
617,Morriott International,Corlton,paris,0,1,0,300,116,30,slovene,0,avatar25,2
842,Accar Hotels,Safitel,paris,1,1,0,308,98,30,slovene,0,avatar25,2
629,Independant,Independant,paris,0,0,0,93,49,30,slovene,0,avatar25,2
123,Boss Western,Boss Western,paris,0,0,0,119,42,30,slovene,0,avatar25,2
299,Independant,Independant,paris,1,0,0,121,48,30,slovene,0,avatar25,2
449,Yin Yang,Royal Lotus,paris,1,0,0,194,77,30,slovene,0,avatar25,2
222,Morriott International,Corlton,paris,1,0,0,280,111,30,slovene,0,avatar25,2
797,Accar Hotels,Navatel,paris,0,0,0,122,50,30,slovene,0,avatar25,2
188,Accar Hotels,Ibas,paris,0,0,0,91,28,30,slovene,0,avatar25,2
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,198,75,30,slovene,0,avatar25,2
447,Accar Hotels,Navatel,paris,1,0,1,119,45,30,slovene,0,avatar25,2
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,74,30,slovene,0,avatar25,2
421,Boss Western,Boss Western,paris,0,0,0,133,44,30,slovene,0,avatar25,2
301,Independant,Independant,paris,0,0,0,122,39,30,slovene,0,avatar25,2
419,Accar Hotels,Navatel,paris,1,0,0,119,48,30,slovene,0,avatar25,2
560,Boss Western,J.Halliday Inn,paris,0,0,0,164,60,30,slovene,0,avatar25,2
808,Accar Hotels,Safitel,paris,1,0,0,283,100,30,slovene,0,avatar25,2
756,Yin Yang,Royal Lotus,paris,1,1,0,204,74,30,slovene,0,avatar25,2
397,Morriott International,Corlton,paris,0,1,0,284,100,30,slovene,0,avatar25,2
998,Yin Yang,Royal Lotus,paris,0,0,0,198,76,30,slovene,1,avatar25,2
94,Accar Hotels,Safitel,paris,0,0,0,268,150,30,slovene,1,avatar25,2
299,Independant,Independant,paris,1,0,0,121,48,30,slovene,1,avatar25,2
274,Morriott International,CourtYord,paris,1,0,0,168,52,30,slovene,1,avatar25,2
722,Yin Yang,Ardisson,paris,1,0,0,169,50,30,slovene,1,avatar25,2
165,Independant,Independant,paris,1,0,0,162,64,30,slovene,1,avatar25,2
612,Chillton Worldwide,Quadrupletree,paris,0,1,0,190,81,30,slovene,1,avatar25,2
614,Accar Hotels,Ibas,paris,1,0,0,94,21,30,slovene,1,avatar25,2
564,Accar Hotels,Ibas,paris,0,0,0,98,19,30,slovene,1,avatar25,2
49,Boss Western,J.Halliday Inn,paris,0,0,0,168,71,30,slovene,1,avatar25,2
27,Morriott International,Corlton,paris,1,0,0,269,132,30,slovene,1,avatar25,2
534,Morriott International,Corlton,paris,0,0,0,281,108,30,slovene,1,avatar25,2
634,Independant,Independant,paris,0,0,0,93,21,30,slovene,1,avatar25,2
130,Accar Hotels,Marcure,paris,0,0,0,203,75,30,slovene,1,avatar25,2
216,Morriott International,Morriot,paris,1,0,0,206,79,30,slovene,1,avatar25,2
290,Yin Yang,Ardisson,paris,0,0,0,176,48,30,slovene,1,avatar25,2
970,Chillton Worldwide,Chill Garden Inn,paris,0,0,2,270,129,30,slovene,1,avatar25,2
629,Independant,Independant,paris,0,0,0,93,49,30,slovene,1,avatar25,2
227,Yin Yang,8 Premium,paris,0,0,0,86,25,30,slovene,1,avatar25,2
41,Accar Hotels,Navatel,paris,1,0,0,125,40,30,slovene,1,avatar25,2
868,Yin Yang,Royal Lotus,paris,0,1,1,182,84,30,slovene,1,avatar25,2
647,Boss Western,Boss Western,paris,1,0,0,126,38,30,slovene,1,avatar25,2
415,Boss Western,Boss Western,paris,1,0,0,125,41,30,slovene,1,avatar25,2
162,Morriott International,Corlton,paris,1,1,0,288,118,30,slovene,1,avatar25,2
254,Boss Western,J.Halliday Inn,paris,0,0,0,172,58,30,slovene,1,avatar25,2
573,Chillton Worldwide,Chill Garden Inn,paris,1,1,1,319,115,30,slovene,1,avatar25,2
776,Morriott International,CourtYord,paris,1,0,0,170,44,30,slovene,1,avatar25,2
792,Independant,Independant,paris,0,0,0,91,50,30,slovene,1,avatar25,2
323,Chillton Worldwide,Chill Garden Inn,paris,1,1,0,288,121,30,slovene,1,avatar25,2
188,Accar Hotels,Ibas,paris,0,0,0,91,28,30,slovene,1,avatar25,2
926,Yin Yang,Royal Lotus,paris,0,0,0,192,80,30,slovene,1,avatar25,2
540,Morriott International,Corlton,paris,1,1,0,293,107,30,slovene,1,avatar25,2
889,Chillton Worldwide,Tripletree,paris,0,0,0,161,54,30,slovene,1,avatar25,2
222,Morriott International,Corlton,paris,1,0,0,280,111,30,slovene,1,avatar25,2
937,Yin Yang,Royal Lotus,paris,0,0,0,198,73,30,slovene,1,avatar25,2
331,Independant,Independant,paris,0,0,0,94,40,30,slovene,1,avatar25,2
577,Yin Yang,Ardisson,paris,1,1,1,179,50,30,slovene,1,avatar25,2
790,Accar Hotels,Safitel,paris,1,1,0,292,100,30,slovene,1,avatar25,2
571,Accar Hotels,Safitel,paris,0,1,0,293,105,30,slovene,1,avatar25,2
684,Yin Yang,8 Premium,paris,0,0,0,86,24,30,slovene,1,avatar25,2
225,Boss Western,J.Halliday Inn,paris,1,0,0,176,48,30,slovene,1,avatar25,2
599,Independant,Independant,paris,0,0,0,110,59,30,slovene,1,avatar25,2
734,Accar Hotels,Navatel,paris,0,0,0,130,44,30,slovene,1,avatar25,2
884,Accar Hotels,Marcure,paris,0,0,0,196,76,30,slovene,1,avatar25,2
756,Yin Yang,Royal Lotus,paris,1,1,0,204,74,30,slovene,1,avatar25,2
797,Accar Hotels,Navatel,paris,0,0,0,122,50,30,slovene,1,avatar25,2
948,Accar Hotels,Marcure,paris,1,1,0,198,81,30,slovene,1,avatar25,2
742,Accar Hotels,Safitel,paris,1,1,0,277,105,30,slovene,1,avatar25,2
176,Accar Hotels,Ibas,paris,0,0,0,92,9,30,slovene,1,avatar25,2
238,Boss Western,J.Halliday Inn,paris,1,0,0,170,57,30,slovene,1,avatar25,2
842,Accar Hotels,Safitel,paris,1,1,0,308,98,30,slovene,1,avatar25,2
785,Morriott International,Morriot,paris,1,1,0,208,61,30,slovene,1,avatar25,2
21,Accar Hotels,Ibas,paris,0,0,0,84,27,30,slovene,1,avatar25,2
95,Morriott International,Corlton,paris,1,0,0,280,118,30,slovene,1,avatar25,2
121,Independant,Independant,paris,1,0,0,84,28,30,slovene,1,avatar25,2
148,Independant,Independant,paris,0,0,0,122,44,30,slovene,1,avatar25,2
301,Independant,Independant,paris,0,0,0,122,39,30,slovene,1,avatar25,2
837,Accar Hotels,Safitel,paris,1,1,0,271,116,30,slovene,1,avatar25,2
946,Yin Yang,Royal Lotus,paris,0,0,0,208,72,30,slovene,1,avatar25,2
866,Accar Hotels,Safitel,paris,1,1,0,281,118,30,slovene,1,avatar25,2
56,Yin Yang,Royal Lotus,paris,1,1,0,213,71,30,slovene,1,avatar25,2
885,Chillton Worldwide,Tripletree,paris,0,0,0,182,54,30,slovene,1,avatar25,2
986,Chillton Worldwide,Quadrupletree,paris,1,1,0,198,75,30,slovene,1,avatar25,2
558,Accar Hotels,Ibas,paris,1,0,0,90,19,30,slovene,1,avatar25,2
66,Yin Yang,Ardisson,paris,0,0,0,149,64,30,slovene,1,avatar25,2
342,Independant,Independant,paris,0,0,0,121,25,30,slovene,1,avatar25,2
397,Morriott International,Corlton,paris,0,1,0,284,100,30,slovene,1,avatar25,2
663,Chillton Worldwide,Tripletree,paris,0,0,0,166,60,30,slovene,1,avatar25,2
392,Chillton Worldwide,Tripletree,paris,0,1,1,174,64,30,slovene,1,avatar25,2
357,Boss Western,J.Halliday Inn,paris,0,0,0,173,50,30,slovene,1,avatar25,2
795,Boss Western,J.Halliday Inn,paris,1,0,0,177,52,30,slovene,1,avatar25,2
975,Yin Yang,Ardisson,paris,0,0,0,177,55,30,slovene,1,avatar25,2
741,Morriott International,CourtYord,paris,0,0,0,181,52,30,slovene,1,avatar25,2
229,Accar Hotels,Marcure,paris,1,0,0,186,72,30,slovene,1,avatar25,2
522,Boss Western,Boss Western,paris,1,0,0,121,46,30,slovene,1,avatar25,2
308,Chillton Worldwide,Quadrupletree,paris,0,0,0,206,74,30,slovene,1,avatar25,2
949,Accar Hotels,Safitel,paris,0,1,0,289,109,30,slovene,1,avatar25,2
69,Accar Hotels,Safitel,paris,0,0,0,270,162,30,slovene,1,avatar25,2
421,Boss Western,Boss Western,paris,0,0,0,133,44,30,slovene,1,avatar25,2
580,Boss Western,Boss Western,paris,0,0,0,130,37,30,slovene,1,avatar25,2
823,Accar Hotels,Marcure,paris,1,1,0,201,74,30,slovene,1,avatar25,2
259,Boss Western,Boss Western,paris,0,0,0,126,34,30,slovene,1,avatar25,2
963,Boss Western,Boss Western,paris,0,0,0,119,51,30,slovene,1,avatar25,2
767,Boss Western,J.Halliday Inn,paris,1,0,0,173,56,30,slovene,1,avatar25,2
731,Boss Western,J.Halliday Inn,paris,1,0,0,179,54,30,slovene,1,avatar25,2
419,Accar Hotels,Navatel,paris,1,0,0,119,48,30,slovene,1,avatar25,2
803,Accar Hotels,Safitel,paris,0,0,0,304,104,30,slovene,1,avatar25,2
123,Boss Western,Boss Western,paris,0,0,0,119,42,30,slovene,1,avatar25,2
863,Chillton Worldwide,Chill Garden Inn,paris,0,1,0,269,120,30,slovene,1,avatar25,2
560,Boss Western,J.Halliday Inn,paris,0,0,0,164,60,30,slovene,1,avatar25,2
28,Boss Western,Boss Western,paris,0,0,1,139,41,30,slovene,1,avatar25,2
576,Morriott International,Morriot,paris,0,0,0,216,69,30,slovene,1,avatar25,2
62,Accar Hotels,Ibas,paris,0,0,0,84,23,30,slovene,1,avatar25,2
723,Accar Hotels,Ibas,paris,1,0,0,84,23,30,slovene,1,avatar25,2
595,Morriott International,CourtYord,paris,0,0,0,165,54,30,slovene,1,avatar25,2
708,Yin Yang,Ardisson,paris,1,0,0,165,56,30,slovene,1,avatar25,2
314,Independant,Independant,paris,1,0,1,125,40,30,slovene,1,avatar25,2
910,Yin Yang,8 Premium,paris,0,0,0,90,28,30,slovene,1,avatar25,2
17,Accar Hotels,Ibas,paris,0,0,0,87,26,30,slovene,1,avatar25,2
736,Morriott International,Morriot,paris,0,0,0,198,76,30,slovene,1,avatar25,2
825,Morriott International,CourtYord,paris,0,0,0,173,56,30,slovene,1,avatar25,2
339,Morriott International,Morriot,paris,1,1,0,211,71,30,slovene,1,avatar25,2
912,Boss Western,J.Halliday Inn,paris,0,0,0,176,34,30,slovene,1,avatar25,2
808,Accar Hotels,Safitel,paris,1,0,0,283,100,30,slovene,1,avatar25,2
484,Boss Western,Boss Western,paris,0,0,0,126,41,30,slovene,1,avatar25,2
980,Independant,Independant,paris,0,0,0,122,43,30,slovene,1,avatar25,2
735,Boss Western,Boss Western,paris,0,0,0,125,41,30,slovene,1,avatar25,2
306,Accar Hotels,Marcure,paris,0,1,0,201,72,30,slovene,1,avatar25,2
526,Accar Hotels,Safitel,paris,0,0,0,296,111,30,slovene,1,avatar25,2
738,Accar Hotels,Navatel,paris,0,0,0,126,46,30,slovene,1,avatar25,2
992,Accar Hotels,Ibas,paris,0,0,0,88,21,30,slovene,1,avatar25,2
24,Morriott International,Corlton,paris,0,1,0,261,139,30,slovene,1,avatar25,2
379,Morriott International,Corlton,paris,0,0,0,292,110,30,slovene,1,avatar25,2
0,Yin Yang,Royal Lotus,paris,1,0,1,192,83,30,slovene,1,avatar25,2
584,Accar Hotels,Safitel,paris,0,0,0,296,110,30,slovene,1,avatar25,2
748,Accar Hotels,Marcure,paris,0,0,0,188,99,30,slovene,1,avatar25,2
467,Accar Hotels,Safitel,paris,0,0,0,273,112,30,slovene,1,avatar25,2
972,Independant,Independant,paris,1,0,0,88,21,30,slovene,1,avatar25,2
602,Independant,Independant,paris,1,0,0,116,26,30,slovene,1,avatar25,2
150,Accar Hotels,Marcure,paris,0,0,0,199,78,30,slovene,1,avatar25,2
579,Accar Hotels,Ibas,paris,0,0,0,85,26,30,slovene,1,avatar25,2
133,Independant,Independant,paris,0,0,0,169,49,30,slovene,1,avatar25,2
359,Accar Hotels,Navatel,paris,0,0,0,130,40,30,slovene,1,avatar25,2
29,Accar Hotels,Marcure,paris,1,0,0,204,74,30,slovene,1,avatar25,2
449,Yin Yang,Royal Lotus,paris,1,0,0,194,77,30,slovene,1,avatar25,2
338,Yin Yang,Royal Lotus,paris,0,0,0,210,74,30,slovene,1,avatar25,2
257,Morriott International,CourtYord,paris,0,0,0,173,51,30,slovene,1,avatar25,2
